Temp(Celsius): 26, Time(Second): 0
Temp(Celsius): 26, Time(Second): 1
Temp(Celsius): 26, Time(Second): 2
Temp(Celsius): 26, Time(Second): 3
Temp(Celsius): 26, Time(Second): 4
Temp(Celsius): 26, Time(Second): 5
Temp(Celsius): 26, Time(Second): 6
Temp(Celsius): 26, Time(Second): 7
Temp(Celsius): 26, Time(Second): 8
Temp(Celsius): 26, Time(Second): 9
Temp(Celsius): 26, Time(Second): 10
Temp(Celsius): 26, Time(Second): 11
Temp(Celsius): 26, Time(Second): 12
Temp(Celsius): 26, Time(Second): 13
Temp(Celsius): 26, Time(Second): 14
Temp(Celsius): 26, Time(Second): 15
Temp(Celsius): 26, Time(Second): 16
Temp(Celsius): 26, Time(Second): 17
Temp(Celsius): 26, Time(Second): 18
Temp(Celsius): 26, Time(Second): 19
Temp(Celsius): 26, Time(Second): 20, ON
Temp(Celsius): 26, Time(Second): 21
Temp(Celsius): 26, Time(Second): 22
Temp(Celsius): 26, Time(Second): 23
Temp(Celsius): 26, Time(Second): 24
Temp(Celsius): 26, Time(Second): 25
Temp(Celsius): 26, Time(Second): 26
Temp(Celsius): 26, Time(Second): 27
Temp(Celsius): 26, Time(Second): 28
Temp(Celsius): 26, Time(Second): 29
Temp(Celsius): 26, Time(Second): 30
Temp(Celsius): 26, Time(Second): 31
Temp(Celsius): 26, Time(Second): 32
Temp(Celsius): 26, Time(Second): 33
Temp(Celsius): 26, Time(Second): 34
Temp(Celsius): 26, Time(Second): 35
Temp(Celsius): 26, Time(Second): 36
Temp(Celsius): 26, Time(Second): 37
Temp(Celsius): 26, Time(Second): 38
Temp(Celsius): 26, Time(Second): 39
Temp(Celsius): 26, Time(Second): 40
Temp(Celsius): 26, Time(Second): 41
Temp(Celsius): 26, Time(Second): 42
Temp(Celsius): 26, Time(Second): 43
Temp(Celsius): 26, Time(Second): 44
Temp(Celsius): 26, Time(Second): 45
Temp(Celsius): 26, Time(Second): 46
Temp(Celsius): 26, Time(Second): 47
Temp(Celsius): 26, Time(Second): 48
Temp(Celsius): 26, Time(Second): 49
Temp(Celsius): 26, Time(Second): 50
Temp(Celsius): 26, Time(Second): 51
Temp(Celsius): 26, Time(Second): 52
Temp(Celsius): 26, Time(Second): 53
Temp(Celsius): 26, Time(Second): 54
Temp(Celsius): 26, Time(Second): 55
Temp(Celsius): 26, Time(Second): 56
Temp(Celsius): 26, Time(Second): 57
Temp(Celsius): 26, Time(Second): 58
Temp(Celsius): 26, Time(Second): 59
Temp(Celsius): 26, Time(Second): 60
Temp(Celsius): 26, Time(Second): 61
Temp(Celsius): 26, Time(Second): 62
Temp(Celsius): 26, Time(Second): 63
Temp(Celsius): 26, Time(Second): 64
Temp(Celsius): 26, Time(Second): 65
Temp(Celsius): 26, Time(Second): 66
Temp(Celsius): 26, Time(Second): 67
Temp(Celsius): 26, Time(Second): 68
Temp(Celsius): 26, Time(Second): 69
Temp(Celsius): 26, Time(Second): 70
Temp(Celsius): 26, Time(Second): 71
Temp(Celsius): 26, Time(Second): 72
Temp(Celsius): 26, Time(Second): 73
Temp(Celsius): 26, Time(Second): 74
Temp(Celsius): 26, Time(Second): 75
Temp(Celsius): 26, Time(Second): 76
Temp(Celsius): 26, Time(Second): 77
Temp(Celsius): 26, Time(Second): 78
Temp(Celsius): 26, Time(Second): 79
Temp(Celsius): 26, Time(Second): 80
Temp(Celsius): 26, Time(Second): 81
Temp(Celsius): 26, Time(Second): 82
Temp(Celsius): 26, Time(Second): 83
Temp(Celsius): 26, Time(Second): 84
Temp(Celsius): 26, Time(Second): 85
Temp(Celsius): 26, Time(Second): 86
Temp(Celsius): 26, Time(Second): 87
Temp(Celsius): 26, Time(Second): 88
Temp(Celsius): 26, Time(Second): 89
Temp(Celsius): 26, Time(Second): 90
Temp(Celsius): 26, Time(Second): 91
Temp(Celsius): 26, Time(Second): 92
Temp(Celsius): 26, Time(Second): 93
Temp(Celsius): 26, Time(Second): 94
Temp(Celsius): 26, Time(Second): 95
Temp(Celsius): 26, Time(Second): 96
Temp(Celsius): 26, Time(Second): 97
Temp(Celsius): 26, Time(Second): 98
Temp(Celsius): 26, Time(Second): 99
Temp(Celsius): 26, Time(Second): 100
Temp(Celsius): 26, Time(Second): 101
Temp(Celsius): 26, Time(Second): 102
Temp(Celsius): 26, Time(Second): 103
Temp(Celsius): 26, Time(Second): 104
Temp(Celsius): 26, Time(Second): 105
Temp(Celsius): 26, Time(Second): 106
Temp(Celsius): 26, Time(Second): 107
Temp(Celsius): 26, Time(Second): 108
Temp(Celsius): 26, Time(Second): 109
Temp(Celsius): 26, Time(Second): 110
Temp(Celsius): 26, Time(Second): 111
Temp(Celsius): 26, Time(Second): 112
Temp(Celsius): 26, Time(Second): 113
Temp(Celsius): 26, Time(Second): 114
Temp(Celsius): 26, Time(Second): 115
Temp(Celsius): 26, Time(Second): 116
Temp(Celsius): 26, Time(Second): 117
Temp(Celsius): 26, Time(Second): 118
Temp(Celsius): 26, Time(Second): 119
Temp(Celsius): 26, Time(Second): 120
Temp(Celsius): 26, Time(Second): 121
Temp(Celsius): 26, Time(Second): 122
Temp(Celsius): 26, Time(Second): 123
Temp(Celsius): 26, Time(Second): 124
Temp(Celsius): 26, Time(Second): 125
Temp(Celsius): 26, Time(Second): 126
Temp(Celsius): 26, Time(Second): 127
Temp(Celsius): 26, Time(Second): 128
Temp(Celsius): 26, Time(Second): 129
Temp(Celsius): 26, Time(Second): 130
Temp(Celsius): 26, Time(Second): 131
Temp(Celsius): 26, Time(Second): 132
Temp(Celsius): 26, Time(Second): 133
Temp(Celsius): 26, Time(Second): 134
Temp(Celsius): 26, Time(Second): 135
Temp(Celsius): 26, Time(Second): 136
Temp(Celsius): 26, Time(Second): 137
Temp(Celsius): 26, Time(Second): 138
Temp(Celsius): 26, Time(Second): 139
Temp(Celsius): 26, Time(Second): 140, OFF
Temp(Celsius): 26, Time(Second): 141
Temp(Celsius): 26, Time(Second): 142
Temp(Celsius): 26, Time(Second): 143
Temp(Celsius): 26, Time(Second): 144
Temp(Celsius): 26, Time(Second): 145
Temp(Celsius): 26, Time(Second): 146
Temp(Celsius): 26, Time(Second): 147
Temp(Celsius): 26, Time(Second): 148
Temp(Celsius): 26, Time(Second): 149
